TIME;PLC_TIME(Timedate48);PLC_TIME_CV(Enum2);FDS_LIFEWORD(Unsigned8);GWE_MVB_ETH_CAR10ST(Enum2);GWE_MVB_ETH_CAR11ST(Enum2);GWE_MVB_ETH_CAR12ST(Enum2);GWE_MVB_ETH_CAR13ST(Enum2);GWE_MVB_ETH_CAR14ST(Enum2);GWE_MVB_ETH_CAR15ST(Enum2);GWE_MVB_ETH_CAR2ST(Enum2);GWE_MVB_ETH_CAR3ST(Enum2);GWE_MVB_ETH_CAR4ST(Enum2);GWE_MVB_ETH_CAR5ST(Enum2);GWE_MVB_ETH_CAR6ST(Enum2);GWE_MVB_ETH_CAR7ST(Enum2);GWE_MVB_ETH_CAR8ST(Enum2);GWE_MVB_ETH_CAR9ST(Enum2);GWE_MVB_ETH_CARST(Enum2);HMI_SeatedST(Enum2);HMI_SCREEN(Unsigned8);HMI_CONFIRM_CMD(Boolean1);HMI_RECALCULATE_CMD(Boolean1);FDS_CAR1_LIFEWORD(Unsigned8);FDS_CAR2_LIFEWORD(Unsigned8);FDS_CAR3_LIFEWORD(Unsigned8);FDS_CAR4_LIFEWORD(Unsigned8);FDS_CAR5_LIFEWORD(Unsigned8);FDS_CAR6_LIFEWORD(Unsigned8);FDS_CAR7_LIFEWORD(Unsigned8);FDS_CAR8_LIFEWORD(Unsigned8);FDS_CAR9_LIFEWORD(Unsigned8);FDS_CAR10_LIFEWORD(Unsigned8);FDS_CAR11_LIFEWORD(Unsigned8);FDS_CAR12_LIFEWORD(Unsigned8);FDS_CAR13_LIFEWORD(Unsigned8);FDS_CAR14_LIFEWORD(Unsigned8);FDS_CAR15_LIFEWORD(Unsigned8);PLC_A_HEARBEAT(Bitset16);PLC_HMI_COMFAULT_CARS(Bitset16);PLC_HMI_CONF(Bitset16);PLC_LifeB(Unsigned8);PLC_LeadingDir(Unsigned8);PLC_LeadingReq(Unsigned8);PLC_MASTER_COACH(Unsigned16);PLC_EVR_BS1(Bitset8);ASDO_StsW(Bitset16);ASDO_NumCoaches(Unsigned8);DO1A_LifeB(Unsigned8);DO1B_LifeB(Unsigned8);DO2A_LifeB(Unsigned8);DO2B_LifeB(Unsigned8)
165,888;1631112805,000;1;69;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d286;0;0;190;1;2;15005;8c;c000;0;22;24;23;25
166,400;1631112805,000;1;72;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da86;0;0;190;1;2;15005;8c;c000;0;26;28;27;30
166,912;1631112806,000;1;72;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e286;0;0;191;1;2;15005;8c;c000;0;31;33;32;35
167,424;1631112806,000;1;74;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea86;0;0;191;1;2;15005;8c;c000;0;36;37;37;39
167,936;1631112807,000;1;74;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f286;0;0;192;1;2;15005;8c;c000;0;40;42;41;44
168,448;1631112807,000;1;76;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa84;0;0;192;1;2;15005;8c;c000;0;45;47;46;49
168,960;1631112808,000;1;76;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;0;193;1;2;15005;8c;c000;0;50;51;51;53
169,472;1631112808,000;1;78;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a84;0;0;193;1;2;15005;8c;c000;0;54;56;55;58
169,984;1631112809,000;1;78;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1284;0;0;194;1;2;15005;8c;c000;0;59;61;60;63
170,496;1631112809,000;1;80;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a84;0;0;194;1;2;15005;8c;c000;0;64;65;64;67
171,008;1631112810,000;1;80;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2284;0;0;195;1;2;15005;8c;c000;0;68;70;69;72
171,520;1631112810,000;1;82;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a84;0;0;195;1;2;15005;8c;c000;0;73;75;74;77
172,032;1631112811,000;1;82;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3284;0;0;196;1;2;15005;8c;c000;0;78;79;78;81
172,544;1631112811,000;1;84;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a84;0;0;196;1;2;15005;8c;c000;0;82;84;83;86
173,056;1631112812,000;1;84;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4284;0;0;197;1;2;15005;8c;c000;0;87;89;88;90
173,568;1631112812,000;1;86;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a84;0;0;197;1;2;15005;8c;c000;0;92;93;92;95
174,080;1631112813,000;1;86;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284;0;0;198;1;2;15005;8c;c000;0;96;98;97;100
174,592;1631112813,000;1;88;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a84;0;0;198;1;2;15005;8c;c000;0;101;103;102;104
175,104;1631112814,000;1;88;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6284;0;0;199;1;2;15005;8c;c000;0;106;107;106;109
175,616;1631112814,000;1;90;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a84;0;0;199;1;2;15005;8c;c000;0;110;112;111;114
176,128;1631112815,000;1;90;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7284;0;0;200;1;2;15005;8c;c000;0;115;117;116;118
176,640;1631112816,000;1;92;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a84;0;0;200;1;2;15005;8c;c000;0;120;121;120;123
177,152;1631112816,000;1;92;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8284;0;0;201;1;2;15005;8c;c000;0;124;126;125;128
177,664;1631112817,000;1;94;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a84;0;0;201;1;2;15005;8c;c000;0;129;131;130;132
178,176;1631112817,000;1;94;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9284;0;0;202;1;2;15005;8c;c000;0;133;135;134;137
178,688;1631112818,000;1;96;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a84;0;0;202;1;2;15005;8c;c000;0;138;140;139;142
179,200;1631112818,000;1;96;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a284;0;0;203;1;2;15005;8c;c000;0;143;145;144;146
179,712;1631112819,000;1;98;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa84;0;0;203;1;2;15005;8c;c000;0;147;149;148;151
180,224;1631112819,000;1;98;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b284;0;0;204;1;2;15005;8c;c000;0;152;154;153;156
180,736;1631112820,000;1;100;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba84;0;0;204;1;2;15005;8c;c000;0;157;158;158;160
181,248;1631112820,000;1;100;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c284;0;0;205;1;2;15005;8c;c000;0;161;163;162;165
181,760;1631112821,000;1;102;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca84;0;0;205;1;2;15005;8c;c000;0;166;168;167;170
182,272;1631112821,000;1;102;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d284;0;0;206;1;2;15005;8c;c000;0;171;172;172;174
182,784;1631112822,000;1;104;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da84;0;0;206;1;2;15005;8c;c000;0;175;177;176;179
183,296;1631112822,000;1;104;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e284;0;0;207;1;2;15005;8c;c000;0;180;182;181;184
183,808;1631112823,000;1;106;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea84;0;0;207;1;2;15005;8c;c000;0;185;186;185;188
184,320;1631112823,000;1;106;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f284;0;0;208;1;2;15005;8c;c000;0;189;191;190;193
184,832;1631112824,000;1;108;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa86;0;0;208;1;2;15005;8c;c000;0;194;196;195;198
185,344;1631112824,000;1;108;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;0;0;209;1;2;15005;8c;c000;0;199;200;199;202
185,856;1631112825,000;1;110;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a86;0;0;209;1;2;15005;8c;c000;0;203;205;204;207
186,368;1631112825,000;1;110;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286;0;0;210;1;2;15005;8c;c000;0;208;210;209;212
186,880;1631112826,000;1;112;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a86;0;0;210;1;2;15005;8c;c000;0;213;214;213;216
187,392;1631112826,000;1;112;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2286;0;0;211;1;2;15005;8c;c000;0;217;219;218;221
187,904;1631112827,000;1;114;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a86;0;0;211;1;2;15005;8c;c000;0;222;224;223;225
188,416;1631112827,000;1;114;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3286;0;0;212;1;2;15005;8c;c000;0;227;228;227;230
188,928;1631112828,000;1;116;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a86;0;0;212;1;2;15005;8c;c000;0;231;233;232;235
189,440;1631112828,000;1;116;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4286;0;0;213;1;2;15005;8c;c000;0;236;238;237;239
189,952;1631112829,000;1;119;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a86;0;0;213;1;2;15005;8c;c000;0;241;242;241;244
190,464;1631112829,000;1;119;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5286;0;0;214;1;2;15005;8c;c000;0;245;247;246;249
190,976;1631112830,000;1;121;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a86;0;0;214;1;2;15005;8c;c000;0;250;252;251;253
191,488;1631112830,000;1;121;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6286;0;0;215;1;2;15005;8c;c000;0;255;0;255;2
192,000;1631112831,000;1;123;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a86;0;0;215;1;2;15005;8c;c000;0;3;5;4;7
192,512;1631112831,000;1;123;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7286;0;0;216;1;2;15005;8c;c000;0;8;10;9;11
193,024;1631112832,000;1;125;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a86;0;0;216;1;2;15005;8c;c000;0;12;14;13;16
193,536;1631112832,000;1;125;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286;0;0;217;1;2;15005;8c;c000;0;17;19;18;21
194,048;1631112833,000;1;127;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a86;0;0;217;1;2;15005;8c;c000;0;22;23;23;25
194,560;1631112833,000;1;127;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9286;0;0;218;1;2;15005;8c;c000;0;26;28;27;30
195,072;1631112834,000;1;129;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a86;0;0;218;1;2;15005;8c;c000;0;31;33;32;35
195,584;1631112834,000;1;129;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a286;0;0;219;1;2;15005;8c;c000;0;36;37;37;39
196,096;1631112835,000;1;131;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa86;0;0;219;1;2;15005;8c;c000;0;40;42;41;44
196,608;1631112835,000;1;131;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b286;0;0;220;1;2;15005;8c;c000;0;45;47;46;49
197,120;1631112836,000;1;133;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba86;0;0;220;1;2;15005;8c;c000;0;50;51;51;53
197,632;1631112837,000;1;133;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c286;0;0;221;1;2;15005;8c;c000;0;54;56;55;58
198,144;1631112837,000;1;135;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca86;0;0;221;1;2;15005;8c;c000;0;59;61;60;63
198,656;1631112838,000;1;135;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d286;0;0;222;1;2;15005;8c;c000;0;64;65;64;67
199,168;1631112838,000;1;137;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da86;0;0;222;1;2;15005;8c;c000;0;68;70;69;72
199,680;1631112839,000;1;137;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e286;0;0;223;1;2;15005;8c;c000;0;73;75;74;77
200,192;1631112839,000;1;139;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea86;0;0;223;1;2;15005;8c;c000;0;78;79;78;81
200,704;1631112840,000;1;139;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f286;0;0;224;1;2;15005;8c;c000;0;82;84;83;86
201,216;1631112840,000;1;141;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa84;0;0;224;1;2;15005;8c;c000;0;87;89;88;90
201,728;1631112841,000;1;141;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;0;225;1;2;15005;8c;c000;0;92;93;92;95
202,240;1631112841,000;1;143;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a84;0;0;225;1;2;15005;8c;c000;0;96;98;97;100
202,752;1631112842,000;1;143;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1284;0;0;226;1;2;15005;8c;c000;0;101;103;102;104
203,264;1631112842,000;1;145;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a84;0;0;226;1;2;15005;8c;c000;0;106;107;106;109
203,776;1631112843,000;1;145;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2284;0;0;227;1;2;15005;8c;c000;0;110;112;111;114
204,288;1631112843,000;1;147;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a84;0;0;227;1;2;15005;8c;c000;0;115;117;116;118
204,800;1631112844,000;1;147;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3284;0;0;228;1;2;15005;8c;c000;0;120;121;120;123
205,312;1631112844,000;1;149;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a84;0;0;228;1;2;15005;8c;c000;0;124;126;125;128
205,824;1631112845,000;1;149;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4284;0;0;229;1;2;15005;8c;c000;0;129;131;130;132
206,336;1631112845,000;1;151;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a84;0;0;229;1;2;15005;8c;c000;0;133;135;134;137
206,848;1631112846,000;1;151;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284;0;0;230;1;2;15005;8c;c000;0;138;140;139;142
207,360;1631112846,000;1;153;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a84;0;0;230;1;2;15005;8c;c000;0;143;145;144;146
207,872;1631112847,000;1;153;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6284;0;0;231;1;2;15005;8c;c000;0;147;149;148;151
208,384;1631112847,000;1;155;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a84;0;0;231;1;2;15005;8c;c000;0;152;154;153;156
208,896;1631112848,000;1;155;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7284;0;0;232;1;2;15005;8c;c000;0;157;158;158;160
209,408;1631112848,000;1;157;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a84;0;0;232;1;2;15005;8c;c000;0;161;163;162;165
209,920;1631112849,000;1;157;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8284;0;0;233;1;2;15005;8c;c000;0;166;168;167;170
210,432;1631112849,000;1;159;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a84;0;0;233;1;2;15005;8c;c000;0;171;172;172;174
210,944;1631112850,000;1;159;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9284;0;0;234;1;2;15005;8c;c000;0;175;177;176;179
211,456;1631112850,000;1;161;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a84;0;0;234;1;2;15005;8c;c000;0;180;182;181;184
211,968;1631112851,000;1;161;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a284;0;0;235;1;2;15005;8c;c000;0;185;186;185;188
212,480;1631112851,000;1;163;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa84;0;0;235;1;2;15005;8c;c000;0;189;191;190;193
212,992;1631112852,000;1;163;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b284;0;0;236;1;2;15005;8c;c000;0;194;196;195;198
213,504;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
214,016;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
214,528;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
215,040;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
215,552;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
216,064;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
216,576;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
217,088;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
217,600;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
218,112;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
218,624;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
219,136;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
219,648;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
220,160;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
220,672;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
221,184;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
221,696;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
222,208;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
